id,pokemon,time (GMT),latitude,longitude
778052936639193000,Clefable,2016-09-20 02:07:30,34.1681557985,-118.0343897654
778052447860171000,Seaking,2016-09-20 02:05:33,34.1228207402,-118.0383233654
778052363227496000,Dragonite,2016-09-20 02:05:13,34.1663840358,-118.0347556853
778050772185457000,Chansey,2016-09-20 01:58:54,34.108407186,-118.0438119633
778050544044614000,Chansey,2016-09-20 01:57:59,34.1085786953,-118.0518615986
778050305816605000,Aerodactyl,2016-09-20 01:57:03,34.1241761948,-118.0658561131
778048421814899000,Ivysaur,2016-09-20 01:49:33,34.1073356402,-118.0575327122
778047309158375000,Chansey,2016-09-20 01:45:08,34.1262093571,-118.0430801601
778046505303192000,Electabuzz,2016-09-20 01:41:56,34.1525689316,-118.0229543854
778045737779159000,Tangela,2016-09-20 01:38:53,34.1229305669,-118.0288093922
778044871428874000,Jolteon,2016-09-20 01:35:27,34.1037687079,-118.0385977993
778044571733201000,Charmeleon,2016-09-20 01:34:15,34.1529468502,-118.0398784854
778044187228770000,Charmeleon,2016-09-20 01:32:44,34.1571881651,-118.0434460621
778043981896618000,Charizard,2016-09-20 01:31:55,34.1642786793,-118.0432631112
778042940098695000,Magmar,2016-09-20 01:27:46,34.1147318147,-118.0635695037
778042899686527000,Clefable,2016-09-20 01:27:37,34.1677734012,-118.0281690102
778042546509394000,Nidoqueen,2016-09-20 01:26:13,34.1613542498,-118.0537824801
778042213984932000,Electabuzz,2016-09-20 01:24:53,34.1024470043,-118.0484771376
778039999958651000,Nidoking,2016-09-20 01:16:05,34.1590548873,-118.0229543854
778038119144694000,Charmeleon,2016-09-20 01:08:37,34.1607470059,-118.0533251293
778037950185546000,Golem,2016-09-20 01:07:57,34.1420861951,-118.0297242195
778036608352215000,Scyther,2016-09-20 01:02:37,34.1306226448,-118.025881913
778036354043175000,Arcanine,2016-09-20 01:01:36,34.1160115468,-118.0629292477
778035001208087000,Nidoqueen,2016-09-20 00:56:14,34.1613542498,-118.0537824801
778033737925665000,Jolteon,2016-09-20 00:51:12,34.1231223693,-118.0565265602
778032184263217000,Flareon,2016-09-20 00:45:02,34.1589851689,-118.0484771376
778029434032886000,Dratini,2016-09-20 00:34:06,34.1346548644,-118.0439034385
778027413254963000,Jolteon,2016-09-20 00:26:05,34.1243573719,-118.0651244013
778026861309800000,Chansey,2016-09-20 00:23:53,34.1680031229,-118.0285349431
778025133483053000,Chansey,2016-09-20 00:17:01,34.1077616569,-118.0305475601
778024987537965000,Electabuzz,2016-09-20 00:16:26,34.1027325754,-118.0482941919
778019563245965000,Rapidash,2016-09-19 23:54:53,34.1224928747,-118.0652158655
778016960172872000,Tangela,2016-09-19 23:44:32,34.1575442058,-118.0310049698
778015084555620000,Chansey,2016-09-19 23:37:05,34.1189857725,-118.0259733974
778014912878551000,Nidoking,2016-09-19 23:36:24,34.1626440845,-118.030456078
778012125365011000,Dragonite,2016-09-19 23:25:20,34.1140360268,-118.0239607285
778010588244914000,Arcanine,2016-09-19 23:19:13,34.1281713251,-118.0535995399
778009568538264000,Ninetales,2016-09-19 23:15:10,34.1570968713,-118.0305475601
778008647762706000,Charizard,2016-09-19 23:11:30,34.1591906243,-118.0224054686
778007897544335000,Arcanine,2016-09-19 23:08:32,34.1613972051,-118.0390551883
778003473379963000,Arcanine,2016-09-19 22:50:57,34.1163234565,-118.059727933
778003206890660000,Jolteon,2016-09-19 22:49:53,34.1540342075,-118.0445437635
778003137311277000,Arcanine,2016-09-19 22:49:37,34.1234842451,-118.0592705976
778001378165658000,Exeggutor,2016-09-19 22:42:37,34.1105948637,-118.0485686103
778000819526308000,Tangela,2016-09-19 22:40:24,34.1299055407,-118.0271626911
777997783630438000,Arcanine,2016-09-19 22:28:20,34.152816557,-118.0297242195
777995355229041000,Beedrill,2016-09-19 22:18:41,34.1633192637,-118.0529592477
777992326664729000,Jolteon,2016-09-19 22:06:39,34.1426218459,-118.0249670658
777991392962355000,Exeggutor,2016-09-19 22:02:57,34.1433118581,-118.0182885385
777990332818428000,Alakazam,2016-09-19 21:58:44,34.124475011,-118.0575327122
777988606807847000,Magmar,2016-09-19 21:51:52,34.1512374567,-118.02542449
777986811767304000,Chansey,2016-09-19 21:44:44,34.1055488688,-118.0527763067
777986354529444000,Rapidash,2016-09-19 21:42:55,34.1694303274,-118.0276201096
777985901146145000,Magmar,2016-09-19 21:41:07,34.1432317717,-118.0182885385
777985835622867000,Golem,2016-09-19 21:40:52,34.1234737606,-118.059636466
777983239294116000,Clefable,2016-09-19 21:30:33,34.1507803675,-118.0175566298
777981635283124000,Raichu,2016-09-19 21:24:10,34.1199262891,-118.0681426929
777981147384906000,Arcanine,2016-09-19 21:22:14,34.1608723576,-118.0531421886
777977226889351000,Rapidash,2016-09-19 21:06:39,34.1426218459,-118.0249670658
777976646187954000,Tangela,2016-09-19 21:04:21,34.1244307493,-118.0139885316
777976548573852000,Magmar,2016-09-19 21:03:57,34.1228259441,-118.0612828646
777974751356518000,Magmar,2016-09-19 20:56:49,34.1244712148,-118.0604596672
777971424765936000,Ivysaur,2016-09-19 20:43:36,34.121116998,-118.0685085429
777968917759144000,Nidoqueen,2016-09-19 20:33:38,34.1621153257,-118.0516786564
777967550743183000,Rapidash,2016-09-19 20:28:12,34.1189646691,-118.0590876631
777966692341133000,Electrode,2016-09-19 20:24:48,34.1418789821,-118.0292668064
777965798543405000,Clefable,2016-09-19 20:21:14,34.1612979077,-118.0494833355
777961882564956000,Flareon,2016-09-19 20:05:41,34.1619583693,-118.026430819
777961147697799000,Kingler,2016-09-19 20:02:46,34.1554119171,-118.0292668064
777959649056166000,Rapidash,2016-09-19 19:56:48,34.1244712148,-118.0604596672
777959405715198000,Snorlax,2016-09-19 19:55:50,34.110562068,-118.0532336589
777959224747839000,Charmeleon,2016-09-19 19:55:07,34.1668848284,-118.0382318873
777957770888827000,Rapidash,2016-09-19 19:49:20,34.1671258673,-118.029815702
777957612872532000,Exeggutor,2016-09-19 19:48:43,34.1607537211,-118.0335664427
777956676439683000,Tentacruel,2016-09-19 19:45:00,34.1408036526,-118.0213076299
777955396933738000,Exeggutor,2016-09-19 19:39:54,34.1607746485,-118.0328345971
777955208718455000,Magmar,2016-09-19 19:39:10,34.1128917379,-118.0600023337
777952517300769000,Arcanine,2016-09-19 19:28:28,34.1519131259,-118.029815702
777952241806258000,Lickitung,2016-09-19 19:27:22,34.1514222198,-118.0518615986
777950849490268000,Arcanine,2016-09-19 19:21:50,34.1219525847,-118.0686914676
777949488203731000,Electabuzz,2016-09-19 19:16:26,34.1027325754,-118.0482941919
777948829844812000,Raichu,2016-09-19 19:13:49,34.114603336,-118.0582644555
777946673892950000,Magmar,2016-09-19 19:05:15,34.1269067785,-118.0600023337
777945118925951000,Raichu,2016-09-19 18:59:04,34.1427027333,-118.0333834816
777938522682462000,Scyther,2016-09-19 18:32:51,34.097048325,-118.0340238447
777937906258223000,Rapidash,2016-09-19 18:30:24,34.1412708037,-118.0246011256
777934649024614000,Jolteon,2016-09-19 18:17:28,34.1454581836,-118.0167332289
777934570763137000,Clefable,2016-09-19 18:17:09,34.167142842,-118.0452755607
777931700999295000,Raichu,2016-09-19 18:05:45,34.1213970396,-118.0136225688
777929026337857000,Golduck,2016-09-19 17:55:07,34.1668848284,-118.0382318873
777928361859441000,Exeggutor,2016-09-19 17:52:29,34.1271669788,-118.0502151122
777925483929350000,Rapidash,2016-09-19 17:41:03,34.11209134,-118.0318283044
777925243083948000,Charmeleon,2016-09-19 17:40:05,34.1503220705,-118.0294497718
777920964025692000,Arcanine,2016-09-19 17:23:05,34.1101198035,-118.0385063214
777920778092241000,Beedrill,2016-09-19 17:22:21,34.112456552,-118.0556118716
777920356363350000,Arcanine,2016-09-19 17:20:40,34.1530428882,-118.0504895276
777920036958794000,Hitmonlee,2016-09-19 17:19:24,34.1291407028,-118.0568009659
777914778962407000,Rapidash,2016-09-19 16:58:30,34.141618674,-118.0144459841
777913443978404000,Magmar,2016-09-19 16:53:12,34.1262904361,-118.0605511338
777912717319344000,Raichu,2016-09-19 16:50:19,34.1198296546,-118.0407017787
777912032679105000,Ivysaur,2016-09-19 16:47:36,34.1193286028,-118.0582644555
777911538355024000,Nidoqueen,2016-09-19 16:45:38,34.1570846881,-118.0302731136
777911494113530000,Arcanine,2016-09-19 16:45:27,34.1512758642,-118.0268882394
777910522721075000,Electabuzz,2016-09-19 16:41:36,34.1180729817,-118.0426227816
777908740863295000,Hitmonchan,2016-09-19 16:34:31,34.1420617694,-118.0291753237
777907657260675000,Hitmonlee,2016-09-19 16:30:12,34.1506614475,-118.0280775269
777906317860016000,Electabuzz,2016-09-19 16:24:53,34.1024470043,-118.0484771376
777905465330049000,Golduck,2016-09-19 16:21:30,34.149166282,-118.0376830178
777904191343776000,Electabuzz,2016-09-19 16:16:26,34.1027325754,-118.0482941919
777901225815646000,Jolteon,2016-09-19 16:04:39,34.1076647217,-118.0565265602
777900826257875000,Magmar,2016-09-19 16:03:04,34.1241972124,-118.0651244013
777900694221169000,Snorlax,2016-09-19 16:02:32,34.1131076556,-118.0510383573
777900518274281000,Arcanine,2016-09-19 16:01:50,34.1512758642,-118.0268882394
777899972322656000,Rapidash,2016-09-19 15:59:40,34.1241563584,-118.0581729878
777899594474594000,Omastar,2016-09-19 15:58:10,34.1388391662,-118.0185630034
777898035753857000,Magmar,2016-09-19 15:51:59,34.1665103653,-118.0484771376
777897508773122000,Nidoqueen,2016-09-19 15:49:53,34.1542517616,-118.0446352383
777897429752435000,Dratini,2016-09-19 15:49:34,34.1629343255,-118.0364023158
777894521753350000,Hitmonchan,2016-09-19 15:38:01,34.1301540792,-118.0549715867
777894420813189000,Nidoking,2016-09-19 15:37:37,34.1614917082,-118.0538739501
777892178378883000,Ivysaur,2016-09-19 15:28:42,34.1116708854,-118.028992358
777891084093362000,Flareon,2016-09-19 15:24:21,34.1106211698,-118.062380455
777890677849887000,Rapidash,2016-09-19 15:22:44,34.1410034502,-118.0192034201
777889089123066000,Electabuzz,2016-09-19 15:16:25,34.1027325754,-118.0482941919
777888950505517000,Magmar,2016-09-19 15:15:52,34.1614854238,-118.0513127715
777888551639724000,Machamp,2016-09-19 15:14:17,34.1404356779,-118.0286264261
777886414167953000,Rapidash,2016-09-19 15:05:48,34.1378742876,-118.0172821632
777885959710908000,Arcanine,2016-09-19 15:03:59,34.153024827,-118.0434460621
777885172033163000,Charmeleon,2016-09-19 15:00:52,34.1604723023,-118.0440863887
777884925852737000,Magmar,2016-09-19 14:59:53,34.1412591346,-118.0285349431
777884275756536000,Chansey,2016-09-19 14:57:18,34.1162271198,-118.0413421153
777880064079737000,Raichu,2016-09-19 14:40:34,34.097855313,-118.03594492
777878983467606000,Chansey,2016-09-19 14:36:16,34.1484139994,-118.0429886845
777877837814522000,Arcanine,2016-09-19 14:31:43,34.1259413407,-118.0496662799
777876116996358000,Electabuzz,2016-09-19 14:24:53,34.1024470043,-118.0484771376
777873899144917000,Ivysaur,2016-09-19 14:16:04,34.11827012,-118.0476538805
777871563735511000,Rapidash,2016-09-19 14:06:47,34.1007543619,-118.0488430284
777867637502022000,Magmar,2016-09-19 13:51:11,34.1248863952,-118.0662219679
777865546591113000,Dragonite,2016-09-19 13:42:53,34.1539704736,-118.0509468858
777861571015905000,Golem,2016-09-19 13:27:05,34.1520247131,-118.0503980559
777861020349927000,Electabuzz,2016-09-19 13:24:53,34.1024470043,-118.0484771376
777859613836255000,Clefable,2016-09-19 13:19:18,34.1518330524,-118.029815702
777858897453253000,Electabuzz,2016-09-19 13:16:27,34.1027325754,-118.0482941919
777858725730148000,Charizard,2016-09-19 13:15:46,34.1613060384,-118.0436290128
777858044923228000,Rapidash,2016-09-19 13:13:04,34.1269265056,-118.0544227693
777856272662012000,Aerodactyl,2016-09-19 13:06:01,34.1444189459,-118.0173736521
777856107171635000,Golem,2016-09-19 13:05:22,34.1449569314,-118.017465141
777855384102986000,Chansey,2016-09-19 13:02:30,34.1027778276,-118.048111246
777853910652334000,Arcanine,2016-09-19 12:56:38,34.1242158247,-118.0546971782
777848714371011000,Raichu,2016-09-19 12:35:59,34.1198214701,-118.0148119453
777847876986692000,Hitmonlee,2016-09-19 12:32:40,34.1293880787,-118.0551545255
777845916677968000,Electabuzz,2016-09-19 12:24:52,34.1024470043,-118.0484771376
777845066136072000,Exeggutor,2016-09-19 12:21:30,34.149166282,-118.0376830178
777841441217192000,Scyther,2016-09-19 12:07:05,34.1308630734,-118.0420739257
777841152099660000,Hitmonlee,2016-09-19 12:05:56,34.1506647118,-118.0251500356
777840078320050000,Magmar,2016-09-19 12:01:40,34.1433132213,-118.0267052714
777839716884369000,Magmar,2016-09-19 12:00:14,34.1513645706,-118.025881913
777836092464640000,Chansey,2016-09-19 11:45:50,34.1565433095,-118.0331090395
777836070415196000,Hitmonlee,2016-09-19 11:45:45,34.1231399055,-118.054514239
777835499859747000,Scyther,2016-09-19 11:43:29,34.1020183369,-118.0466476722
777832811126325000,Clefable,2016-09-19 11:32:48,34.164121805,-118.0445437635
777830818462831000,Electabuzz,2016-09-19 11:24:53,34.1024470043,-118.0484771376
777830263309021000,Rapidash,2016-09-19 11:22:40,34.1624639393,-118.040244394
777829820419875000,Chansey,2016-09-19 11:20:55,34.1127731724,-118.062746317
777828695457210000,Electabuzz,2016-09-19 11:16:27,34.1027325754,-118.0482941919
777827012316508000,Tangela,2016-09-19 11:09:45,34.1146555315,-118.0282604935
777824307971957000,Nidoqueen,2016-09-19 10:59:00,34.1680345006,-118.0274371423
777822202934591000,Rapidash,2016-09-19 10:50:39,34.1192725759,-118.0186544917
777822154129670000,Snorlax,2016-09-19 10:50:27,34.1263914518,-118.0190204441
777821922360820000,Exeggutor,2016-09-19 10:49:32,34.1678132256,-118.0435375375
777821348512961000,Rapidash,2016-09-19 10:47:15,34.1012973664,-118.0466476722
777820909738430000,Jolteon,2016-09-19 10:45:30,34.1015028312,-118.0464647246
777816529849102000,Exeggutor,2016-09-19 10:28:06,34.1256898063,-118.0140800222
777813945021104000,Raichu,2016-09-19 10:17:50,34.103209548,-118.0470135668
777813058777252000,Magmar,2016-09-19 10:14:18,34.1404356779,-118.0286264261
777812330071458000,Snorlax,2016-09-19 10:11:25,34.1240685136,-118.0190204441
777809518721806000,Arcanine,2016-09-19 10:00:14,34.1513645706,-118.025881913
777809283949867000,Nidoqueen,2016-09-19 09:59:18,34.1636179179,-118.0488430284
777808758491656000,Ivysaur,2016-09-19 09:57:13,34.1559514098,-118.0257904285
777806934002905000,Arcanine,2016-09-19 09:49:58,34.1395957118,-118.0151779056
777805195451347000,Jolteon,2016-09-19 09:43:04,34.0965818422,-118.034938645
777801808169185000,Charmeleon,2016-09-19 09:29:36,34.1448699648,-118.0310964516
777799983613391000,Hitmonlee,2016-09-19 09:22:21,34.112456552,-118.0556118716
777798651103949000,Golem,2016-09-19 09:17:03,34.1515437558,-118.0245096404
777797099932914000,Raichu,2016-09-19 09:10:54,34.1261827113,-118.0143544937
777795663450943000,Chansey,2016-09-19 09:05:11,34.1142307569,-118.0516786564
777791998044492000,Charizard,2016-09-19 08:50:37,34.1156052358,-118.0244181552
777790201053577000,Butterfree,2016-09-19 08:43:29,34.1020183369,-118.0466476722
777790046405472000,Beedrill,2016-09-19 08:42:52,34.1307010978,-118.0498492242
777789616321552000,Jolteon,2016-09-19 08:41:09,34.1255042364,-118.0530507182
777787077102481000,Butterfree,2016-09-19 08:31:04,34.1199141506,-118.0678683049
777786498204570000,Exeggutor,2016-09-19 08:28:46,34.1095494177,-118.0430801601
777786303794393000,Charmeleon,2016-09-19 08:28:00,34.1679578618,-118.0287179092
777785903397810000,Nidoking,2016-09-19 08:26:24,34.1234183744,-118.0559777476
777785102868689000,Nidoking,2016-09-19 08:23:13,34.166350261,-118.0484771376
777784603100652000,Arcanine,2016-09-19 08:21:14,34.1612979077,-118.0494833355
777782116192891000,Arcanine,2016-09-19 08:11:21,34.1642665466,-118.0429886845
777780349661086000,Exeggutor,2016-09-19 08:04:20,34.1431090706,-118.023320329
777778083889688000,Jolteon,2016-09-19 07:55:20,34.1251578338,-118.0518615986
777776798419472000,Arcanine,2016-09-19 07:50:13,34.1190862935,-118.0618316606
777775129166090000,Tangela,2016-09-19 07:43:35,34.1195173427,-118.0277115931
777774127738335000,Nidoqueen,2016-09-19 07:39:37,34.1524718769,-118.0291753237
777772553100145000,Kingler,2016-09-19 07:33:21,34.1551821408,-118.0289008751
777771572908036000,Charmeleon,2016-09-19 07:29:27,34.1606711685,-118.0503980559
777771521204904000,Chansey,2016-09-19 07:29:15,34.1181122761,-118.0285349431
777771097945018000,Magmar,2016-09-19 07:27:34,34.1593385628,-118.0221310096
777767427576730000,Jolteon,2016-09-19 07:12:59,34.1523274668,-118.0145374745
777766520927560000,Dragonite,2016-09-19 07:09:23,34.1647933953,-118.0525018948
777763966336414000,Arcanine,2016-09-19 06:59:14,34.1621462003,-118.0324686731
777763951912243000,Rapidash,2016-09-19 06:59:10,34.1450646085,-118.0270712072
777763881930285000,Arcanine,2016-09-19 06:58:54,34.127682051,-118.0546057086
777762869333025000,Arcanine,2016-09-19 06:54:52,34.1220924677,-118.0652158655
777762832154698000,Rapidash,2016-09-19 06:54:43,34.1278852938,-118.0249670658
777760730971898000,Flareon,2016-09-19 06:46:23,34.1430159989,-118.018837468
777759026763276000,Rapidash,2016-09-19 06:39:36,34.1275898042,-118.0543312995
777758695195226000,Ivysaur,2016-09-19 06:38:17,34.1515876617,-118.0321027484
777757359359660000,Clefable,2016-09-19 06:32:59,34.1677905828,-118.0436290128
777757152131768000,Clefable,2016-09-19 06:32:09,34.1693654716,-118.0333834816
777756820542661000,Nidoqueen,2016-09-19 06:30:50,34.1332185942,-118.02542449
777755556991767000,Charmeleon,2016-09-19 06:25:49,34.1511940022,-118.0262478505
777755344797741000,Electrode,2016-09-19 06:24:58,34.1244833671,-118.0607340668
777755183228949000,Magmar,2016-09-19 06:24:20,34.1238558763,-118.0658561131
777753488818184000,Magmar,2016-09-19 06:17:36,34.1498238105,-118.0440863887
777753167131841000,Arcanine,2016-09-19 06:16:19,34.1086380406,-118.0610084659
777752872507232000,Nidoqueen,2016-09-19 06:15:09,34.1548508709,-118.0208501951
777751109221745000,Lickitung,2016-09-19 06:08:09,34.1515577728,-118.0134395871
777749797692322000,Hitmonlee,2016-09-19 06:02:56,34.1292505581,-118.0550630561
777749716612227000,Chansey,2016-09-19 06:02:36,34.1132687559,-118.0685085429
777749647796294000,Scyther,2016-09-19 06:02:20,34.1041543102,-118.0574412441
777749502966936000,Charizard,2016-09-19 06:01:46,34.1512510521,-118.0221310096
