777047803075760128,Magmar,2016-09-17 07:33:27,34.15047518386444,-118.03951257603977,http://maps.google.com/maps?q=34.15047518386444,-118.03951257603977
777047476951842816,Ninetales,2016-09-17 07:32:10,34.16936547156484,-118.03338348156839,http://maps.google.com/maps?q=34.16936547156484,-118.03338348156839
777046614615601152,Raichu,2016-09-17 07:28:44,34.10169428243267,-118.03759153942462,http://maps.google.com/maps?q=34.10169428243267,-118.03759153942462
777046489059037184,Seaking,2016-09-17 07:28:14,34.13996417972142,-118.01984383441112,http://maps.google.com/maps?q=34.13996417972142,-118.01984383441112
777045517062639616,Chansey,2016-09-17 07:24:22,34.11062116984481,-118.06238045503198,http://maps.google.com/maps?q=34.11062116984481,-118.06238045503198
777042363109605377,Arcanine,2016-09-17 07:11:50,34.15966948749172,-118.03018163139879,http://maps.google.com/maps?q=34.15966948749172,-118.03018163139879
777041669409476608,Rapidash,2016-09-17 07:09:05,34.11086144742157,-118.06238045503198,http://maps.google.com/maps?q=34.11086144742157,-118.06238045503198
777041665252929536,Aerodactyl,2016-09-17 07:09:04,34.14128796224435,-118.0148119452618,http://maps.google.com/maps?q=34.14128796224435,-118.0148119452618
777041234632151040,Nidoking,2016-09-17 07:07:21,34.1527371275526,-118.04719651376823,http://maps.google.com/maps?q=34.1527371275526,-118.04719651376823
777041186259206144,Hitmonlee,2016-09-17 07:07:10,34.15131573687852,-118.0247840958027,http://maps.google.com/maps?q=34.15131573687852,-118.0247840958027
777040090937724928,Flareon,2016-09-17 07:02:49,34.11598890438339,-118.06302071298629,http://maps.google.com/maps?q=34.11598890438339,-118.06302071298629
777038704804192256,Jolteon,2016-09-17 06:57:18,34.116227119836154,-118.04134211532035,http://maps.google.com/maps?q=34.116227119836154,-118.04134211532035
777037021600559104,Charizard,2016-09-17 06:50:37,34.11927257590236,-118.0186544916716,http://maps.google.com/maps?q=34.11927257590236,-118.0186544916716
777036147092443136,Snorlax,2016-09-17 06:47:08,34.122995310023626,-118.05606921646813,http://maps.google.com/maps?q=34.122995310023626,-118.05606921646813
777030780019019777,Nidoqueen,2016-09-17 06:25:49,34.151194002155364,-118.0262478505179,http://maps.google.com/maps?q=34.151194002155364,-118.0262478505179
777030545960083456,Electabuzz,2016-09-17 06:24:53,34.10244700434802,-118.04847713756995,http://maps.google.com/maps?q=34.10244700434802,-118.04847713756995
777030297862889472,Magmar,2016-09-17 06:23:54,34.16800312285766,-118.02853494305496,http://maps.google.com/maps?q=34.16800312285766,-118.02853494305496
777028749451669506,Charmeleon,2016-09-17 06:17:45,34.12755791093905,-118.05963646602532,http://maps.google.com/maps?q=34.12755791093905,-118.05963646602532
777027099651510276,Tangela,2016-09-17 06:11:11,34.132564520727186,-118.02871790918245,http://maps.google.com/maps?q=34.132564520727186,-118.02871790918245
777027046551588864,Ninetales,2016-09-17 06:10:59,34.09998929501026,-118.03768301783178,http://maps.google.com/maps?q=34.09998929501026,-118.03768301783178
777025293550620672,Jolteon,2016-09-17 06:04:01,34.126000573009826,-118.02222249596615,http://maps.google.com/maps?q=34.126000573009826,-118.02222249596615
777024703722426368,Arcanine,2016-09-17 06:01:40,34.14331322125797,-118.02670527138704,http://maps.google.com/maps?q=34.14331322125797,-118.02670527138704
777024342601244672,Flareon,2016-09-17 06:00:14,34.15136457064637,-118.02588191297248,http://maps.google.com/maps?q=34.15136457064637,-118.02588191297248
777021820767604736,Ninetales,2016-09-17 05:50:13,34.11908629353891,-118.06183166064825,http://maps.google.com/maps?q=34.11908629353891,-118.06183166064825
777021694133186560,Arcanine,2016-09-17 05:49:42,34.150093678105016,-118.01353107797324,http://maps.google.com/maps?q=34.150093678105016,-118.01353107797324
777021503288127488,Rapidash,2016-09-17 05:48:57,34.116142675708396,-118.03585344070135,http://maps.google.com/maps?q=34.116142675708396,-118.03585344070135
777020945798041600,Rapidash,2016-09-17 05:46:44,34.14065759307048,-118.01444598412228,http://maps.google.com/maps?q=34.14065759307048,-118.01444598412228
777020642507919360,Tangela,2016-09-17 05:45:32,34.101502831245256,-118.04646472456994,http://maps.google.com/maps?q=34.101502831245256,-118.04646472456994
777016205311774720,Snorlax,2016-09-17 05:27:54,34.14882862902083,-118.03548752300499,http://maps.google.com/maps?q=34.14882862902083,-118.03548752300499
777016180443754496,Jolteon,2016-09-17 05:27:48,34.12738294924686,-118.02149060350102,http://maps.google.com/maps?q=34.12738294924686,-118.02149060350102
777014681571426304,Clefable,2016-09-17 05:21:50,34.154994977488535,-118.04454376350239,http://maps.google.com/maps?q=34.154994977488535,-118.04454376350239
777012665814126592,Nidoking,2016-09-17 05:13:50,34.16410805666163,-118.04362901279688,http://maps.google.com/maps?q=34.16410805666163,-118.04362901279688
777012510532612096,Chansey,2016-09-17 05:13:13,34.160771221890286,-118.05387395011122,http://maps.google.com/maps?q=34.160771221890286,-118.05387395011122
777011125573394432,Haunter,2016-09-17 05:07:43,34.16799568329092,-118.03438976537622,http://maps.google.com/maps?q=34.16799568329092,-118.03438976537622
777008806408564736,Magmar,2016-09-17 04:58:30,34.141618673975465,-118.01444598412228,http://maps.google.com/maps?q=34.141618673975465,-118.01444598412228
777007970920067072,Charmeleon,2016-09-17 04:55:11,34.16001057695593,-118.04692209317415,http://maps.google.com/maps?q=34.16001057695593,-118.04692209317415
777006405718990848,Ninetales,2016-09-17 04:48:57,34.1360925236006,-118.02222249596615,http://maps.google.com/maps?q=34.1360925236006,-118.02222249596615
777002951248220167,Grimer,2016-09-17 04:35:14,34.09595440973748,-118.03942109857884,http://maps.google.com/maps?q=34.09595440973748,-118.03942109857884
776999351935602688,Scyther,2016-09-17 04:20:56,34.12836005106751,-118.03082200606455,http://maps.google.com/maps?q=34.12836005106751,-118.03082200606455
776999150764163072,Rapidash,2016-09-17 04:20:08,34.1667343173747,-118.02880939217535,http://maps.google.com/maps?q=34.1667343173747,-118.02880939217535
776998221721640962,Electabuzz,2016-09-17 04:16:26,34.10273257535797,-118.04829419188108,http://maps.google.com/maps?q=34.10273257535797,-118.04829419188108
776998011142406144,Magmar,2016-09-17 04:15:36,34.12658313486758,-118.05872179353123,http://maps.google.com/maps?q=34.12658313486758,-118.05872179353123
776995008750559234,Raichu,2016-09-17 04:03:40,34.11313122698077,-118.0684170804258,http://maps.google.com/maps?q=34.11313122698077,-118.0684170804258
776994594902806528,Dragonite,2016-09-17 04:02:01,34.164525893886896,-118.05067247105266,http://maps.google.com/maps?q=34.164525893886896,-118.05067247105266
776993206584041472,Jolteon,2016-09-17 03:56:30,34.16368500819646,-118.0262478505179,http://maps.google.com/maps?q=34.16368500819646,-118.0262478505179
776986458489958400,Ivysaur,2016-09-17 03:29:42,34.15922562214728,-118.03100496982948,http://maps.google.com/maps?q=34.15922562214728,-118.03100496982948
776984667811516416,Jolteon,2016-09-17 03:22:35,34.10237546211607,-118.047470933936,http://maps.google.com/maps?q=34.10237546211607,-118.047470933936
776983947230126080,Flareon,2016-09-17 03:19:43,34.155935663990505,-118.03685971046443,http://maps.google.com/maps?q=34.155935663990505,-118.03685971046443
776982899945971712,Flareon,2016-09-17 03:15:33,34.163509627122046,-118.04216540182026,http://maps.google.com/maps?q=34.163509627122046,-118.04216540182026
776981366860713985,Clefable,2016-09-17 03:09:28,34.15432336386437,-118.02039275913991,http://maps.google.com/maps?q=34.15432336386437,-118.02039275913991
776980705293180928,Magmar,2016-09-17 03:06:50,34.1398524679267,-118.02871790918245,http://maps.google.com/maps?q=34.1398524679267,-118.02871790918245
776978882830282753,Jolteon,2016-09-17 02:59:35,34.14256281856102,-118.0164587610532,http://maps.google.com/maps?q=34.14256281856102,-118.0164587610532
776978543104233472,Arcanine,2016-09-17 02:58:14,34.14067411319093,-118.0279860435386,http://maps.google.com/maps?q=34.14067411319093,-118.0279860435386
776977655392378880,Kingler,2016-09-17 02:54:43,34.14835047653943,-118.0199353219839,http://maps.google.com/maps?q=34.14835047653943,-118.0199353219839
776973401680322560,Magmar,2016-09-17 02:37:49,34.11335475359329,-118.06201459229939,http://maps.google.com/maps?q=34.11335475359329,-118.06201459229939
776972245302251520,Raichu,2016-09-17 02:33:13,34.124514241929994,-118.01883746799666,http://maps.google.com/maps?q=34.124514241929994,-118.01883746799666
776971538079690753,Arcanine,2016-09-17 02:30:24,34.14047480174496,-118.01453747447789,http://maps.google.com/maps?q=34.14047480174496,-118.01453747447789
776971152690262016,Snorlax,2016-09-17 02:28:52,34.1094930143034,-118.05561187156313,http://maps.google.com/maps?q=34.1094930143034,-118.05561187156313
776969964355854336,Raichu,2016-09-17 02:24:09,34.12777242262114,-118.03740858246837,http://maps.google.com/maps?q=34.12777242262114,-118.03740858246837
776968785940975617,Magmar,2016-09-17 02:19:28,34.13399874662644,-118.0261563662024,http://maps.google.com/maps?q=34.13399874662644,-118.0261563662024
776968022720258048,Electabuzz,2016-09-17 02:16:26,34.10273257535797,-118.04829419188108,http://maps.google.com/maps?q=34.10273257535797,-118.04829419188108
776967198619242496,Flareon,2016-09-17 02:13:10,34.15023083165757,-118.02139911673048,http://maps.google.com/maps?q=34.15023083165757,-118.02139911673048
776966249985089536,Tangela,2016-09-17 02:09:23,34.16479339530306,-118.05250189476843,http://maps.google.com/maps?q=34.16479339530306,-118.05250189476843
776965284867428352,Exeggutor,2016-09-17 02:05:33,34.1228207401912,-118.03832336535723,http://maps.google.com/maps?q=34.1228207401912,-118.03832336535723
776965283340689408,Dratini,2016-09-17 02:05:33,34.122225234130084,-118.03814040915793,http://maps.google.com/maps?q=34.122225234130084,-118.03814040915793
776965100678766592,Nidoqueen,2016-09-17 02:04:49,34.116009449828134,-118.04125063880595,http://maps.google.com/maps?q=34.116009449828134,-118.04125063880595
776964472355168256,Raichu,2016-09-17 02:02:20,34.10415431021871,-118.0574412440682,http://maps.google.com/maps?q=34.10415431021871,-118.0574412440682
776959510317367296,Lickitung,2016-09-17 01:42:37,34.1105948637038,-118.04856861034332,http://maps.google.com/maps?q=34.1105948637038,-118.04856861034332
776956009122111488,Chansey,2016-09-17 01:28:42,34.11167088540749,-118.0289923580194,http://maps.google.com/maps?q=34.11167088540749,-118.0289923580194
776955046151856128,Electabuzz,2016-09-17 01:24:52,34.10244700434802,-118.04847713756995,http://maps.google.com/maps?q=34.10244700434802,-118.04847713756995
776954280276140032,Aerodactyl,2016-09-17 01:21:50,34.12195258466821,-118.0686914675727,http://maps.google.com/maps?q=34.12195258466821,-118.0686914675727
776952920407355392,Electabuzz,2016-09-17 01:16:25,34.10273257535797,-118.04829419188108,http://maps.google.com/maps?q=34.10273257535797,-118.04829419188108
776951590271918080,Nidoking,2016-09-17 01:11:08,34.165150400220924,-118.04426933878793,http://maps.google.com/maps?q=34.165150400220924,-118.04426933878793
776951445799120896,Hitmonlee,2016-09-17 01:10:34,34.11065598171181,-118.06256338611345,http://maps.google.com/maps?q=34.11065598171181,-118.06256338611345
776951266517725184,Hitmonchan,2016-09-17 01:09:51,34.11007284564292,-118.05844739085774,http://maps.google.com/maps?q=34.11007284564292,-118.05844739085774
776950629298081792,Chansey,2016-09-17 01:07:19,34.12236858207201,-118.0443608137401,http://maps.google.com/maps?q=34.12236858207201,-118.0443608137401
776944543933399040,Tangela,2016-09-17 00:43:08,34.16041310269744,-118.05241042403294,http://maps.google.com/maps?q=34.16041310269744,-118.05241042403294
776942797072982016,Dragonite,2016-09-17 00:36:12,34.16032565133975,-118.05405689001759,http://maps.google.com/maps?q=34.16032565133975,-118.05405689001759
776941432292597760,Weezing,2016-09-17 00:30:46,34.116396243547506,-118.03256015419795,http://maps.google.com/maps?q=34.116396243547506,-118.03256015419795
776940914895835136,Flareon,2016-09-17 00:28:43,34.16572593110206,-118.03676823163153,http://maps.google.com/maps?q=34.16572593110206,-118.03676823163153
776940304326799360,Chansey,2016-09-17 00:26:18,34.12971049455432,-118.02697972334174,http://maps.google.com/maps?q=34.12971049455432,-118.02697972334174
776938627955699712,Nidoking,2016-09-17 00:19:38,34.15960138251809,-118.0479282999348,http://maps.google.com/maps?q=34.15960138251809,-118.0479282999348
776935526699900928,Chansey,2016-09-17 00:07:18,34.157409571392094,-118.04061030187974,http://maps.google.com/maps?q=34.157409571392094,-118.04061030187974
776931056146640897,Raichu,2016-09-16 23:49:33,34.116157421598515,-118.04097620897865,http://maps.google.com/maps?q=34.116157421598515,-118.04097620897865
776929833775345664,Jolteon,2016-09-16 23:44:41,34.09931922817192,-118.03942109857884,http://maps.google.com/maps?q=34.09931922817192,-118.03942109857884
776925564623958016,Snorlax,2016-09-16 23:27:43,34.10943681830236,-118.04774535367737,http://maps.google.com/maps?q=34.10943681830236,-118.04774535367737
776924833435136001,Ivysaur,2016-09-16 23:24:49,34.164681264980025,-118.0487515557479,http://maps.google.com/maps?q=34.164681264980025,-118.0487515557479
776923145164824576,Ninetales,2016-09-16 23:18:06,34.157834893338006,-118.02853494305496,http://maps.google.com/maps?q=34.157834893338006,-118.02853494305496
776922693719298048,Lickitung,2016-09-16 23:16:19,34.10863804060953,-118.06100846586841,http://maps.google.com/maps?q=34.10863804060953,-118.06100846586841
776920791678013440,Scyther,2016-09-16 23:08:45,34.12779324027691,-118.03667675275136,http://maps.google.com/maps?q=34.12779324027691,-118.03667675275136
776920561897263104,Clefable,2016-09-16 23:07:51,34.157697382153174,-118.02844345992033,http://maps.google.com/maps?q=34.157697382153174,-118.02844345992033
776920018302881792,Magmar,2016-09-16 23:05:41,34.16195836931607,-118.02643081900725,http://maps.google.com/maps?q=34.16195836931607,-118.02643081900725
776919865416228864,Nidoqueen,2016-09-16 23:05:05,34.15611441166687,-118.0186544916716,http://maps.google.com/maps?q=34.15611441166687,-118.0186544916716
776919595751837696,Chansey,2016-09-16 23:04:00,34.12564886229297,-118.04728798720485,http://maps.google.com/maps?q=34.12564886229297,-118.04728798720485
776918062440124416,Nidoqueen,2016-09-16 22:57:55,34.16293049844646,-118.03932962107064,http://maps.google.com/maps?q=34.16293049844646,-118.03932962107064
776915810748989440,Lickitung,2016-09-16 22:48:58,34.11428620788998,-118.04692209317415,http://maps.google.com/maps?q=34.11428620788998,-118.04692209317415
776914188002209792,Alakazam,2016-09-16 22:42:31,34.129380941595954,-118.05680096584973,http://maps.google.com/maps?q=34.129380941595954,-118.05680096584973
776912486394015744,Raichu,2016-09-16 22:35:45,34.09978456712139,-118.03429828526646,http://maps.google.com/maps?q=34.09978456712139,-118.03429828526646
776911275288768512,Hitmonlee,2016-09-16 22:30:56,34.11705980336712,-118.06128286455557,http://maps.google.com/maps?q=34.11705980336712,-118.06128286455557
776909264476516352,Nidoking,2016-09-16 22:22:57,34.165989172497845,-118.03246867314267,http://maps.google.com/maps?q=34.165989172497845,-118.03246867314267
776908005501603840,Arcanine,2016-09-16 22:17:57,34.112875904282426,-118.06265485158298,http://maps.google.com/maps?q=34.112875904282426,-118.06265485158298
776907136290783232,Raichu,2016-09-16 22:14:30,34.13244158699923,-118.03374940361496,http://maps.google.com/maps?q=34.13244158699923,-118.03374940361496
